,Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
86,Personio,6.3,2021-01-19,Germany,Internet software & services,"Global Founders Capital, Northzone Ventures, Picus Capital"
87,Hinge Health,6.2,2021-01-06,United States of America,Health,"Atomico, Insight Partners, Coatue Management"
88,Benchling,6.1,2021-04-14,United States of America,Internet software & services,"Thrive Capital, Benchmark, Menlo Ventures"
89,Black Unicorn Factory,6.1,2021-05-20,United States of America,Other,Barter Ventures
90,Royole Corporation,6.0,2015-08-18,China,Hardware,"Warmsun Holding, IDG Capital"
91,Yuanqi Senlin,6.0,2020-03-01,China,Consumer & retail,"Sequoia Capital, Longfor Capitalm, Gaorong Capital"
92,Better.com,6.0,2020-11-10,United States of America,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
93,Wiz,6.0,2021-03-17,Israel,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
94,Bolt,6.0,2021-10-08,United States of America,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
95,Attentive,5.99,2020-09-23,United States of America,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
96,Easyhome,5.78,2018-02-12,China,Consumer & retail,"Alibaba, Boyu Capital, Borui Capital"
97,Lianjia,5.77,2016-04-07,China,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
98,Airtable,5.77,2018-11-15,United States of America,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
99,Vice Media,5.7,2011-04-02,United States of America,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
100,Cityblock Health,5.7,2020-12-10,United States of America,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
101,Workato,5.7,2021-01-12,United States of America,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
102,Postman,5.6,2020-06-11,United States of America,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
103,FiveTran,5.6,2020-06-30,United States of America,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
104,Swiggy,5.5,2018-06-21,India,"Supply chain, logistics, & delivery","Accel, SAIF Partners, Norwest Venture Partners"
105,Airwallex,5.5,2019-03-25,Australia,Fintech,"DST Global, Sequoia Capital, Tencent"
106,Deel,5.5,2021-04-21,United States of America,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
107,Pony.ai,5.3,2018-07-11,United States of America,Artificial Intelligence,"Sequoia Capital, IDG Capital, DCM Ventures"
108,Trade Republic,5.3,2021-05-20,Germany,Fintech,"Founders Fund. Accel, Creandum"
109,Rappi,5.25,2018-08-31,Colombia,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint Ventures"
110,Collibra,5.25,2019-01-29,Belgium,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
111,Blockchain.com,5.2,2021-02-17,United Kingdom,Fintech,"Lightspeed, Google, Lakestar"
112,HashiCorp,5.1,2018-11-01,United States of America,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield"
113,OneTrust,5.1,2019-07-11,United States of America,Internet software & services,Insight Partners
114,QuintoAndar,5.1,2019-09-09,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, Softbank"
115,C6 Bank,5.05,2020-12-02,Brazil,Fintech,Credit Suisse
116,United Imaging Healthcare,5.0,2017-09-15,China,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
117,OakNorth,5.0,2017-10-12,United Kingdom,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
118,Hello TransTech,5.0,2018-06-01,China,Auto & transportation,"Ant Group, GGV Capital"
119,Horizon Robotics,5.0,2019-02-27,China,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
120,WM Motor,5.0,2019-03-08,China,Auto & transportation,"Baidu, Linear Venture, Tencent"
121,Ro,5.0,2020-07-27,United States of America,Health,"Initialized Capital, General Catalyst, SignalFire"
122,Howden Group Holdings,5.0,2020-09-29,United Kingdom,Other,"General Atlantic, 3i Group, Huagai Capital"
123,SambaNova Systems,5.0,2021-04-13,United States of America,Data management & analytics,"Walden International, Google, Intel Capital"
124,ZEPZ,5.0,2021-08-23,United Kingdom,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
125,Meesho,4.9,2021-04-05,India,Internet software & services,"Venture Highway, Sequoia Capital, Prosus Ventures"
126,Bolt,4.75,2018-05-29,Estonia,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
127,BetterUp,4.7,2021-02-25,United States of America,Internet software & services,"Threshold Ventures, Lightspeed, Crosslink Capital"
128,Anduril,4.6,2019-09-11,United States of America,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
129,Checkr,4.6,2019-09-19,United States of America,Internet software & services,"Y Combinator, Accel, T. Rowe Associates"
130,Dataiku,4.6,2019-12-04,United States of America,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
131,Lyra Health,4.6,2020-08-25,United States of America,Health,"Greylock Partners, Venrock, Providence Ventures"
132,Color,4.6,2021-01-04,United States of America,Health,"General Catalyst, Viking Global Investors, T. Rowe Associates"
133,Meizu Technology,4.58,2014-07-23,China,Hardware,"Telling Telecommunication Holding Co., Alibaba"
134,Vinted,4.53,2019-11-27,Lithuania,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
135,Zenefits,4.5,2015-05-06,United States of America,Fintech,"SV Angel, Institutional Venture Partners, Venrock"
136,VIPKid,4.5,2016-08-04,China,Edtech,"Sequoia Capital, Tencent, Sinovation Ventures"
137,Socure,4.5,2021-03-16,United States of America,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
138,UBTECH Robotics,4.45,2016-07-25,China,Hardware,"CDH Investments, Goldstone Investments, QiMing Venture Partners"
139,Outreach,4.4,2019-04-16,United States of America,Internet software & services,"Mayfield, M12, Trinity Ventures"
140,Arctic Wolf Networks,4.3,2020-10-22,United States of America,Cybersecurity,"Lightspeed, Redpoint Ventures, Viking Global Investors"
141,Sorare,4.3,2021-09-21,France,E-commerce & direct-to-consumer,"Benchmark, Accel, Softbank"
142,Miaoshou Doctor,4.25,2019-06-27,China,E-commerce & direct-to-consumer,"Sequoia Capital, QiMing Venture Partners, Tencent"
143,ThoughtSpot,4.2,2018-05-08,United States of America,Internet software & services,"Lightspeed, Khosla Ventures, Geodesic Capital"
144,Relativity Space,4.2,2020-11-23,United States of America,Other,"Playground Global, Bond, Tribe Capital"
145,Chainalysis,4.2,2020-11-23,United States of America,Fintech,"Addition, Benchmark, Accel"
146,SSENSE,4.15,2021-06-08,Canada,E-commerce & direct-to-consumer,Sequoia Capital
147,BitPanda,4.11,2021-03-16,Austria,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
148,Dataminr,4.1,2018-06-04,United States of America,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
149,CRED,4.01,2021-04-06,India,Fintech,"Tiger Global Management, DST Global, Sequoia Capital"
150,Houzz,4.0,2014-09-30,United States of America,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
151,Yello Mobile,4.0,2014-11-11,South Korea,Mobile & telecommunications,Formation 8
152,Rubrik,4.0,2017-04-28,United States of America,Data management & analytics,"Greylock Partners, Lightspeed, Khosla Ventures"
153,MEGVII,4.0,2017-10-31,China,Artificial Intelligence,"Ant Group, Russia-China Investment Fund, Foxconn Technology Company"
154,Greensill,4.0,2018-07-16,United Kingdom,Fintech,"Softbank, General Atlantic"
155,Cerebras Systems,4.0,2018-11-14,United States of America,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
156,Impossible Foods,4.0,2019-05-13,United States of America,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek"
157,Radiology Partners,4.0,2019-07-19,United States of America,Health,"New Enterprise Associates, Starr Investment Holdings"
158,Next Insurance,4.0,2019-10-07,United States of America,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
159,Farmers Business Network,4.0,2020-08-03,United States of America,Other,"BlackRock, Kleiner Perkins Caufield & Byers, Google"
160,Patreon,4.0,2020-09-02,United States of America,Internet software & services,"Index Ventures, Thrive Capital, CRV"
161,Olive,4.0,2020-12-01,United States of America,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures"
162,ClickUp,4.0,2020-12-15,United States of America,Internet software & services,"Georgian Partners, Craft Ventures"
163,PointClickCare,4.0,2021-01-07,Canada,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
164,Zapier,4.0,2021-01-14,United States of America,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
165,Clubhouse,4.0,2021-01-24,United States of America,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
166,Melio,4.0,2021-01-25,Israel,Fintech,"Accel, Aleph, American Express Ventures"
167,BrowserStack,4.0,2021-06-16,Ireland,Internet software & services,"Accel, Insight Partners, Bond"
168,iCapital Network,4.0,2021-07-27,United States of America,Fintech,"BlackRock, Blackstone, UBS"
169,Vuori,4.0,2021-10-13,United States of America,E-commerce & direct-to-consumer,"Softbank, Norwest Venture Partners"
170,Ramp Financial,3.9,2021-03-29,United States of America,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
171,Intarcia Therapeutics,3.8,2014-04-01,United States of America,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
172,StockX,3.8,2019-06-26,United States of America,E-commerce & direct-to-consumer,"Google, Battery Ventures, DST Global"
173,MessageBird,3.8,2020-10-08,Netherlands,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
174,Guild Education,3.75,2019-11-13,United States of America,Internet software & services,"General Atlantic, Blackstone, ICONIQ Capital"
175,Dutchie,3.75,2021-03-16,United States of America,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
176,Articulate,3.75,2021-07-01,United States of America,Edtech,"Blackstone, ICONIQ Capital, General Atlantic"
177,FalconX,3.75,2021-08-10,United States of America,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
178,Cohesity,3.7,2018-06-11,United States of America,Data management & analytics,"Softbank, Sequoia Capital, Wing Venture Capital"
179,VAST Data,3.7,2020-04-16,United States of America,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
180,GOAT,3.7,2020-09-23,United States of America,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
181,Papaya Global,3.7,2021-03-04,United States of America,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
182,Noom,3.7,2021-05-24,United States of America,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
183,Redwood Materials,3.7,2021-07-28,United States of America,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
184,Applied Intuition,3.6,2020-10-22,United States of America,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst"
185,Whoop,3.6,2020-10-28,United States of America,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
186,Relativity,3.6,2021-03-18,United States of America,Internet software & services,"Silver Lake, ICONIQ Capital"
187,Otto Bock HealthCare,3.52,2017-06-24,Germany,Health,EQT
188,Indigo Ag,3.5,2017-09-26,United States of America,Artificial Intelligence,"Activant Capital, Alaska Permanent Fund, Baillie Gifford & Co."
189,HyalRoute,3.5,2020-05-26,Singapore,Mobile & telecommunications,Kuang-Chi
190,Mirakl,3.5,2020-09-22,France,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
191,Tekion,3.5,2020-10-21,United States of America,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
192,Digit Insurance,3.5,2021-01-15,India,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
193,Coalition,3.5,2021-03-16,United States of America,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
194,Commure,3.5,2021-09-13,United States of America,Internet software & services,"General Catalyst, HCA Healthcare"
195,Alchemy,3.5,2021-10-28,United States of America,Fintech,"DFJ, Coatue Management, Addition"
196,Unacademy,3.44,2020-09-02,India,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital"
197,MoonPay,3.4,2021-11-22,United States of America,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
198,Youxia Motors,3.35,2018-04-02,China,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
199,OwnBackup,3.35,2021-01-28,United States of America,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
200,Upgrade,3.33,2018-02-12,United States of America,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
201,Cloudwalk,3.32,2018-10-08,China,Artificial Intelligence,"Oriza Holdings, Guangdong Technology Financial Group"
202,ECARX,3.31,2020-10-26,China,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
203,Sila Nanotechnologies,3.3,2019-04-16,United States of America,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
204,Scopely,3.3,2019-10-29,United States of America,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
205,Komodo Health,3.3,2020-05-22,United States of America,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
206,WeRide,3.3,2020-12-23,China,Auto & transportation,"Atop Capital, IDInvest Partners, QiMing Venture Partners"
207,Dadi Cinema,3.24,2016-05-11,China,Other,Alibaba
208,Thumbtack,3.2,2015-09-29,United States of America,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google"
209,Flexport,3.2,2018-04-30,United States of America,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
210,Cedar,3.2,2021-03-09,United States of America,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
211,Back Market,3.2,2021-05-18,France,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
212,Eruditus Executive Education,3.2,2021-08-12,India,Edtech,"Sequoia Capital, Softbank, Bertelsmann"
213,Blockstream,3.2,2021-08-24,Canada,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
214,ConsenSys,3.2,2021-11-17,United States of America,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
215,Huitongda,3.18,2017-12-22,China,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital"
216,SpotOn,3.15,2021-05-26,United States of America,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
217,PsiQuantum,3.15,2021-07-27,United States of America,Hardware,"Playground Global, M12, BlackRock"
218,Udaan,3.1,2018-09-04,India,"Supply chain, logistics, & delivery","DST Global, Lightspeed, Microsoft"
219,HighRadius,3.1,2020-01-07,United States of America,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
220,Gorillas,3.1,2021-03-25,Germany,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global"
221,Nuvemshop,3.1,2021-08-17,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
222,VANCL,3.0,2010-12-14,China,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek"
223,Yixia,3.0,2015-11-24,China,Mobile & telecommunications,"Sequoia Capital, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
224,Age of Learning,3.0,2016-05-03,United States of America,Edtech,Iconiq Capital
225,Traveloka,3.0,2017-01-01,Indonesia,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
226,SouChe Holdings,3.0,2017-11-01,China,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
227,BGL Group,3.0,2017-11-24,United Kingdom,Fintech,CPP Investment Board
228,Circle,3.0,2018-05-15,United States of America,Fintech,"General Catalyst, Digital Currency Group, Accel"
229,Zuoyebang,3.0,2018-07-18,China,Edtech,"Sequoia Capital, Xiang He Capital, GGV Capital"
230,Seismic,3.0,2018-12-18,United States of America,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed"
231,Delhivery,3.0,2019-02-27,India,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, Softbank"
232,Ola Electric Mobility,3.0,2019-07-02,India,Auto & transportation,"Softbank, Tiger Global Management, Matrix Partners"
233,FlixMobility,3.0,2019-07-18,Germany,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
234,CMR Surgical,3.0,2019-09-17,United Kingdom,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
235,KK Group,3.0,2019-10-23,China,E-commerce & direct-to-consumer,"Matrix Partners, Bright Venture Capita, Shenzhen Capital Group"
236,Wildlife Studios,3.0,2019-12-05,Brazil,Other,"Benchmark, Bessemer Venture Partners"
237,Pine Labs,3.0,2020-01-24,India,Fintech,"Sequoia Capital, Temasek, PayPal Ventures"
238,Podium,3.0,2020-04-07,United States of America,Internet software & services,"Accel, Summit Partners, Google"
239,ApplyBoard,3.0,2020-05-05,Canada,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
240,Razorpay,3.0,2020-10-11,India,Fintech,"Sequoia Capital, Tiger Global Management, Matrix Partners"
241,Forter,3.0,2020-11-19,United States of America,Cybersecurity,"Sequoia Capital, Scale Venture Partners, Commerce Ventures"
242,Calendly,3.0,2021-01-26,United States of America,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
243,BlockFi,3.0,2021-03-11,United States of America,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
244,Hopper,3.0,2021-03-24,Canada,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
245,Groww,3.0,2021-04-07,India,Fintech,"Tiger Global Management, Sequoia Capital, Ribbit Capital"
246,ShareChat,3.0,2021-04-08,India,Internet software & services,"India Quotient, Elevation Capital, Lightspeed"
247,Outschool,3.0,2021-04-14,United States of America,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed"
